playerId,player,playername,position,team,playerposition,playerteam,vor,points,actualPoints,overallECR,overallRank,positionRank,cost,salary,dropoff,adp,adpdiff,auctionValue,upper,lower,risk,sleeper
"2543495","null","Davante Adams","WR","GB","WR","GB","null","5.9255","null","null","178","178","null","null","0.2814","null","null","null","7.4205","3.5022","3.9656","null",
"2543496","null","Odell Beckham","WR","NYG","WR","NYG","null","12.8088","null","null","39","39","null","null","0.5934","null","null","null","15.6557","10.63","5.3508","null",
"2543497","null","AJ McCarron","QB","CIN","QB","CIN","null","0.0266","null","null","467","467","null","null","0.0266","null","null","null","0.0343","0","6.4002","null",
"2543498","null","Brandin Cooks","WR","NO","WR","NO","null","9.542","null","null","81","81","null","null","0.0683","null","null","null","12.7439","6.99","4.647","null",
"2543499","null","Derek Carr","QB","OAK","QB","OAK","null","15.3789","null","null","27","27","null","null","0.1318","null","null","null","17.2113","11.5086","3.6018","null",
"2543500","null","Jordan Matthews","WR","PHI","WR","PHI","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"2543502","null","Tre Mason","RB","STL","RB","STL","null","2.4718","null","null","281","281","null","null","0.3591","null","null","null","3.4964","0.5809","5.9503","null",
"2543509","null","Allen Robinson","WR","JAC","WR","JAC","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"2543533","null","Patrick Murray","K","TB","K","TB","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
"2543551","null","KaDeem Carey","RB","CHI","RB","CHI","null","0.7089","null","null","370","370","null","null","0.0634","null","null","null","1.7711","0.09","3.4166","null",
"2543559","null","Lache Seastrunk","RB","FA","RB","FA","null","0","null","null","475","873","null","null","0","null","null","null","0","0","null","null",
"2543565","null","Andre Williams","RB","NYG","RB","NYG","null","3.4932","null","null","242","242","null","null","0.0776","null","null","null","4.8275","0.8526","3.9048","null",
"2543570","null","Storm Johnson","RB","FA","RB","FA","null","0","null","null","475","873","null","null","0","null","null","null","0","0","null","null",
"2543572","null","Martavis Bryant","WR","PIT","WR","PIT","null","9.3943","null","null","88","88","null","null","0.1258","null","null","null","12.7167","6.25","4.9909","null",
"2543583","null","Devonta Freeman","RB","ATL","RB","ATL","null","17.5623","null","null","16","16","null","null","0.986","null","null","null","20.0572","14.37","7.1042","null",
"2543587","null","Aaron Murray","QB","KC","QB","KC","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
"2543590","null","Cody Latimer","WR","DEN","WR","DEN","null","0.2624","null","null","418","418","null","null","0.0519","null","null","null","0.4328","0","6.6063","null",
"2543596","null","Dri Archer","RB","PIT","RB","PIT","null","0.656","null","null","374","374","null","null","0.026","null","null","null","1.4897","0","2.542","null",
"2543596","null","Dri Archer","WR","PIT","WR","PIT","null","0","null","null","475","874","null","null","0","null","null","null","1.4897","0","3.341","null",
"2543600","null","Alfred Blue","RB","HOU","RB","HOU","null","8.4031","null","null","112","112","null","null","0.2977","null","null","null","11.4658","5.2514","7.6196","null",
"2543603","null","Jeremy Hill","RB","CIN","RB","CIN","null","8.3027","null","null","116","116","null","null","0.7037","null","null","null","9.9198","4.1029","5.1295","null",
"2543605","null","Zach Mettenberger","QB","TEN","QB","TEN","null","5.9119","null","null","180","180","null","null","3.6375","null","null","null","11.1331","-0.0689","14.4426","null",
"2543614","null","Donte Moncrief","WR","IND","WR","IND","null","8.556","null","null","105","105","null","null","0.1225","null","null","null","11.3931","5.28","5.1927","null",
"2543619","null","Walt Powell","WR","OAK","WR","OAK","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"2543628","null","Troy Niklas","TE","ARI","TE","ARI","null","0.6801","null","null","371","371","null","null","0.0217","null","null","null","1.1922","0","3.8112","null",
"2543638","null","DeAnthony Thomas","RB","KC","RB","KC","null","3.5712","null","null","235","235","null","null","0.0661","null","null","null","4.3699","2.59","2.4167","null",
"2543638","null","DeAnthony Thomas","WR","KC","WR","KC","null","2.9911","null","null","262","262","null","null","0.2026","null","null","null","4.3699","2.59","6.9062","null",
"2543640","null","Tom Savage","QB","HOU","QB","HOU","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
"2543641","null","Devin Street","WR","DAL","WR","DAL","null","1.4704","null","null","321","321","null","null","0.0503","null","null","null","2.7913","0","2.3556","null",
"2543646","null","Bruce Ellington","WR","SF","WR","SF","null","1.026","null","null","341","341","null","null","0.0218","null","null","null","1.6676","0.34","4.0933","null",
"2543655","null","Tyler Gaffney","RB","NE","RB","NE","null","0","null","null","475","873","null","null","0","null","null","null","0","0","null","null",
"2543664","null","Terrance West","RB","TEN","RB","TEN","null","0.7408","null","null","366","366","null","null","0.0584","null","null","null","1.596","0","3.2437","null",
"2543682","null","Bishop Sankey","RB","TEN","RB","TEN","null","2.688","null","null","270","270","null","null","0.0642","null","null","null","4.4381","1.3297","4.1855","null",
"2543683","null","Austin Seferian-Jenkins","TE","TB","TE","TB","null","6.2979","null","null","166","166","null","null","0.5071","null","null","null","8.2095","3.36","6.9558","null",
"2543689","null","Kevin Norwood","WR","CAR","WR","CAR","null","0.1888","null","null","432","432","null","null","0.018","null","null","null","0.3462","0","6.5955","null",
"2543690","null","Marion Grice","RB","FA","RB","FA","null","0","null","null","475","873","null","null","0","null","null","null","0","0","null","null",
"2543695","null","Jay Prosch","RB","HOU","RB","HOU","null","0.4359","null","null","395","395","null","null","0.0066","null","null","null","0.7174","0","4.9597","null",
"2543698","null","Tevin Reese","WR","FA","WR","FA","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"2543703","null","Tajh Boyd","QB","FA","QB","FA","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
"2543704","null","Lorenzo Taliaferro","RB","BAL","RB","BAL","null","0","null","null","475","873","null","null","0","null","null","null","0","0","null","null",
"2543714","null","Arthur Lynch","TE","FA","TE","FA","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
"2543715","null","Jerick McKinnon","RB","MIN","RB","MIN","null","2.4735","null","null","280","280","null","null","0.1414","null","null","null","3.3408","1.4017","4.4305","null",
"2543721","null","C.J. Fiedorowicz","TE","HOU","TE","HOU","null","1.4061","null","null","324","324","null","null","0.0894","null","null","null","1.7586","0.8599","4.1392","null",
"2543728","null","Rob Blanchflower","TE","FA","TE","FA","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
"2543743","null","Carlos Hyde","RB","SF","RB","SF","null","9.0809","null","null","94","94","null","null","0.2441","null","null","null","11.7481","5.2017","6.2983","null",
"2543745","null","Jalen Saunders","WR","FA","WR","FA","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"2543746","null","Josh Huff","WR","PHI","WR","PHI","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"2543750","null","Jeff Janis","WR","GB","WR","GB","null","0.81","null","null","360","360","null","null","0.1205","null","null","null","1.5579","0.1","3.9246","null",
"2543751","null","David Fales","QB","FA","QB","FA","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
"2543759","null","Ryan Grant","WR","WAS","WR","WAS","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"2543761","null","Shaq Evans","WR","FA","WR","FA","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"2543767","null","Logan Thomas","QB","FA","QB","FA","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
"2543770","null","Charles Sims","RB","TB","RB","TB","null","6.2914","null","null","167","167","null","null","0.4105","null","null","null","7.7368","3.16","3.6388","null",
"2543773","null","James White","RB","NE","RB","NE","null","1.1481","null","null","335","335","null","null","0.1015","null","null","null","2.2086","0.13","7.048","null",
"2543777","null","Robert Herron","WR","FA","WR","FA","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"2543781","null","Zach Hocker","K","FA","K","FA","null","1.3422","null","null","327","327","null","null","1.3422","null","null","null","1.9146","0","3.6779","null",
"2543784","null","Keith Wenning","QB","FA","QB","FA","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
"2543792","null","Matt Hazel","WR","MIA","WR","MIA","null","0.0033","null","null","473","473","null","null","0.0033","null","null","null","0.0061","0","7.2357","null",
"2543794","null","Crockett Gillmore","TE","BAL","TE","BAL","null","4.6069","null","null","207","207","null","null","0.052","null","null","null","5.7004","1.4","3.7245","null",
"2543801","null","Jimmy Garoppolo","QB","NE","QB","NE","null","0.3793","null","null","402","402","null","null","0.0276","null","null","null","0.6717","0","5.1154","null",
"2543818","null","Jeremy Gallon","WR","OAK","WR","OAK","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"2543828","null","Quincy Enunwa","WR","NYJ","WR","NYJ","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"2543836","null","T.J. Jones","WR","DET","WR","DET","null","0.1041","null","null","455","455","null","null","0.0584","null","null","null","0.2296","-0.0689","6.7174","null",
"2543847","null","John Brown","WR","ARI","WR","ARI","null","9.4089","null","null","87","87","null","null","0.0227","null","null","null","10.9053","7.38","4.4946","null",
"2549982","null","Garrett Gilbert","QB","FA","QB","FA","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
"2550157","null","Kiero Small","RB","FA","RB","FA","null","0","null","null","475","873","null","null","0","null","null","null","0","0","null","null",
"2550158","null","Nate Freese","K","FA","K","FA","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
"2550162","null","James Wright","WR","CIN","WR","CIN","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"2550163","null","Michael Campanaro","WR","BAL","WR","BAL","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"2550175","null","Ray Agnew","RB","DAL","RB","DAL","null","0","null","null","475","873","null","null","0","null","null","null","0","0","null","null",
"2550182","null","Isaiah Burse","WR","DEN","WR","DEN","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"2550183","null","Jeremy Butler","WR","BAL","WR","BAL","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"2550189","null","Isaiah Crowell","RB","CLE","RB","CLE","null","5.3335","null","null","196","196","null","null","0.0396","null","null","null","7.0723","3.2509","2.8377","null",
"2550198","null","Bennie Fowler","WR","DEN","WR","DEN","null","1.7467","null","null","301","301","null","null","0.0768","null","null","null","2.4621","0","2.9427","null",
"2550206","null","Ryan Hewitt","TE","CIN","TE","CIN","null","0.9803","null","null","346","346","null","null","0.0252","null","null","null","1.4258","0","2.8931","null",
"2550223","null","Freddie Martino","WR","ATL","WR","ATL","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"2550233","null","Rajion Neal","RB","FA","RB","FA","null","0","null","null","475","873","null","null","0","null","null","null","0","0","null","null",
"2550247","null","Bryn Renner","QB","FA","QB","FA","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
"2550252","null","Connor Shaw","QB","CLE","QB","CLE","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
"2550255","null","Jerome Smith","RB","ATL","RB","ATL","null","0","null","null","475","873","null","null","0","null","null","null","0","0","null","null",
"2550256","null","Willie Snead","WR","NO","WR","NO","null","6.8788","null","null","153","153","null","null","0.0457","null","null","null","7.5094","3.9497","4.1467","null",
"2550263","null","Juwan Thompson","RB","DEN","RB","DEN","null","1.039","null","null","340","340","null","null","0.1261","null","null","null","1.9644","0.08","2.6961","null",
"2550268","null","Charcandrick West","RB","KC","RB","KC","null","11.501","null","null","52","52","null","null","0.3656","null","null","null","13.275","6.6","8.0391","null",
"2550271","null","James Wilder","RB","CIN","RB","CIN","null","0","null","null","475","873","null","null","0","null","null","null","0","0","null","null",
"2550272","null","Albert Wilson","WR","KC","WR","KC","null","3.8573","null","null","227","227","null","null","0.0958","null","null","null","4.7437","0.9","2.4406","null",
"2550278","null","Blake Annen","TE","CHI","TE","CHI","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
"2550284","null","Trey Burton","TE","PHI","TE","PHI","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
"2550310","null","Carey Spear","K","FA","K","FA","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
"2550313","null","Richard Rodgers","TE","GB","TE","GB","null","5.0776","null","null","200","200","null","null","0.1477","null","null","null","5.7761","3.3808","6.6552","null",
"2550325","null","Chandler Catanzaro","K","ARI","K","ARI","null","9.2849","null","null","91","91","null","null","0.1993","null","null","null","10.1861","8.0073","4.98","null",
"2550327","null","Terrance Cobb","RB","OAK","RB","OAK","null","-0.0034","null","null","476","874","null","null","null","null","null","null","-0.0015","-0.01","7.9945","null",
"2550328","null","Brandon Coleman","WR","NO","WR","NO","null","2.6415","null","null","272","272","null","null","0.0805","null","null","null","3.6044","1.73","3.6424","null",
"2550353","null","Allen Hurns","WR","JAC","WR","JAC","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"2550355","null","Nic Jacobs","TE","JAC","TE","JAC","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
"2550356","null","Marcel Jensen","TE","FA","TE","FA","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
"2550359","null","Seantavius Jones","WR","NO","WR","NO","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"2550376","null","Stephen Morris","QB","FA","QB","FA","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
"2550380","null","Cody Parkey","K","PHI","K","PHI","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
"2550405","null","Erik Swoope","TE","FA","TE","FA","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
"2550407","null","Zurlon Tipton","RB","IND","RB","IND","null","0.0523","null","null","462","462","null","null","0.0211","null","null","null","0.0585","0","7.8277","null",
"2550410","null","Dustin Vaughan","QB","DAL","QB","DAL","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
"2550413","null","Corey Washington","WR","NYG","WR","NYG","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"2550415","null","Tony Washington","WR","FA","WR","FA","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"2550424","null","Alex Bayer","TE","STL","TE","STL","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
"2550448","null","Trey Watts","RB","STL","RB","STL","null","0","null","null","475","873","null","null","0","null","null","null","0","0","null","null",
"2550454","null","Asante Cleveland","TE","SF","TE","SF","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
"2550474","null","Antonio Andrews","RB","TEN","RB","TEN","null","7.29","null","null","145","145","null","null","0.1392","null","null","null","9.4107","4.53","4.6188","null",
"2550481","null","Orleans Darkwa","RB","NYG","RB","NYG","null","3.2066","null","null","253","253","null","null","0.0424","null","null","null","4.8438","0.16","5.978","null",
"2550485","null","Gator Hoskins","TE","FA","TE","FA","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
"2550500","null","Solomon Patton","WR","DEN","WR","DEN","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"2550512","null","Damien Williams","RB","MIA","RB","MIA","null","1.8497","null","null","298","298","null","null","0.0865","null","null","null","2.5449","0.24","2.9725","null",
"2550529","null","Silas Redd","RB","WAS","RB","WAS","null","0","null","null","475","873","null","null","0","null","null","null","0","0","null","null",
"2550540","null","George Atkinson","RB","OAK","RB","OAK","null","0","null","null","475","873","null","null","0","null","null","null","0","0","null","null",
"2550542","null","Kapri Bibbs","RB","FA","RB","FA","null","0","null","null","475","873","null","null","0","null","null","null","0","0","null","null",
"2550545","null","Chris Boswell","K","PIT","K","PIT","null","7.3864","null","null","139","139","null","null","0.0335","null","null","null","8.6518","0","7.0654","null",
"2550546","null","Philly Brown","WR","CAR","WR","CAR","null","4.104","null","null","224","224","null","null","0.1753","null","null","null","4.6848","3.0814","4.0606","null",
"2550551","null","Travis Coons","K","CLE","K","CLE","null","7.8871","null","null","127","127","null","null","0.0851","null","null","null","9.8991","5.3891","4.1329","null",
"2550574","null","Henry Josey","RB","FA","RB","FA","null","0","null","null","475","873","null","null","0","null","null","null","0","0","null","null",
"2550596","null","Darrin Reaves","RB","CAR","RB","CAR","null","0","null","null","475","873","null","null","0","null","null","null","0","0","null","null",
"2550600","null","Nathan Slaughter","WR","FA","WR","FA","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"2550608","null","RaShaun Allen","TE","SEA","TE","SEA","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
"2550617","null","Taylor Gabriel","WR","CLE","WR","CLE","null","3.0594","null","null","259","259","null","null","0.0311","null","null","null","4.0596","1.6989","3.3559","null",
"2550633","null","Senorise Perry","RB","CHI","RB","CHI","null","0.2384","null","null","423","423","null","null","0.0253","null","null","null","0.3393","0","6.5704","null",
"2550636","null","Cairo Santos","K","KC","K","KC","null","8.7743","null","null","100","100","null","null","0.2093","null","null","null","9.5848","7.0906","4.0256","null",
"2550658","null","Branden Oliver","RB","SD","RB","SD","null","3.8397","null","null","229","229","null","null","0.1792","null","null","null","4.7537","1.9017","2.3517","null",
"2550738","null","Fitzgerald Toussaint","RB","BAL","RB","BAL","null","0","null","null","475","873","null","null","0","null","null","null","0","0","null","null",
"2551247","null","Josh Harris","RB","PIT","RB","PIT","null","0","null","null","475","873","null","null","0","null","null","null","0","0","null","null",
"2551357","null","Glenn Winston","RB","CLE","RB","CLE","null","0","null","null","475","873","null","null","0","null","null","null","0","0","null","null",
"2551359","null","Jerome Cunningham","TE","NYG","TE","NYG","null","0.0935","null","null","456","456","null","null","0.023","null","null","null","0.1904","0","5.8969","null",
"2552033","null","Jameis Winston","QB","TB","QB","TB","null","15.9421","null","null","24","24","null","null","0.5329","null","null","null","16.9219","14.4006","3.8278","null",
"2552369","null","Bryce Petty","QB","NYJ","QB","NYJ","null","0.0324","null","null","465","465","null","null","0.0191","null","null","null","0.0499","0","6.3258","null",
"2552371","null","Garrett Grayson","QB","NO","QB","NO","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
"2552374","null","Ameer Abdullah","RB","DET","RB","DET","null","7.1683","null","null","147","147","null","null","0.0565","null","null","null","8.4785","4","4.4598","null",
"2552375","null","Cameron Artis-Payne","RB","CAR","RB","CAR","null","0.9168","null","null","352","352","null","null","0.034","null","null","null","1.6999","0.1","6.8825","null",
"2552376","null","David Cobb","RB","TEN","RB","TEN","null","0","null","null","475","873","null","null","0","null","null","null","0","0","null","null",
"2552379","null","Jeremy Langford","RB","CHI","RB","CHI","null","3.158","null","null","255","255","null","null","0.2772","null","null","null","3.8317","2.03","4.0315","null",
"2552380","null","Karlos Williams","RB","BUF","RB","BUF","null","0","null","null","475","873","null","null","0","null","null","null","0","0","null","null",
"2552382","null","Malcolm Brown","RB","STL","RB","STL","null","0","null","null","475","873","null","null","0","null","null","null","0","0","null","null",
"2552383","null","Terrence Magee","RB","BAL","RB","BAL","null","0.0275","null","null","466","466","null","null","0.0059","null","null","null","0.0676","0","7.7243","null",
"2552396","null","Ben Koyack","TE","JAC","TE","JAC","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
"2552397","null","Clive Walford","TE","OAK","TE","OAK","null","1.6119","null","null","316","316","null","null","0.0842","null","null","null","1.9726","0.7","3.5606","null",
"2552399","null","Jeff Heuerman","TE","DEN","TE","DEN","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
"2552401","null","MyCole Pruitt","TE","MIN","TE","MIN","null","0.3385","null","null","406","406","null","null","0.0316","null","null","null","0.5926","0","5.2853","null",
"2552402","null","Nick Boyle","TE","BAL","TE","BAL","null","0.9268","null","null","351","351","null","null","0.2126","null","null","null","1.6463","0","10.151","null",
"2552403","null","Nick OLeary","TE","BUF","TE","BUF","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
"2552408","null","Darren Waller","WR","BAL","WR","BAL","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"2552409","null","DeVante Parker","WR","MIA","WR","MIA","null","1.3839","null","null","325","325","null","null","0.111","null","null","null","1.9774","0.11","4.9498","null",
"2552411","null","Dezmin Lewis","WR","BUF","WR","BUF","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"2552413","null","Dres Anderson","WR","SF","WR","SF","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"2552414","null","Ezell Ruffin","WR","IND","WR","IND","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"2552415","null","Jamison Crowder","WR","WAS","WR","WAS","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"2552418","null","Justin Hardy","WR","ATL","WR","ATL","null","1.6134","null","null","315","315","null","null","0.1353","null","null","null","3.0273","0.0043","5.3092","null",
"2552420","null","Keith Mumphery","WR","HOU","WR","HOU","null","1.9099","null","null","296","296","null","null","0.1983","null","null","null","2.3338","0.67","5.5775","null",
"2552421","null","Kenny Bell","WR","TB","WR","TB","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"2552424","null","Phillip Dorsett","WR","IND","WR","IND","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"2552425","null","Rashad Greene","WR","JAC","WR","JAC","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"2552427","null","Tony Lippett","WR","MIA","WR","MIA","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"2552428","null","Tre McBride","WR","TEN","WR","TEN","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"2552429","null","Ty Montgomery","WR","GB","WR","GB","null","2.3935","null","null","285","285","null","null","0.1972","null","null","null","3.6748","0.76","5.283","null",
"2552430","null","Tyler Lockett","WR","SEA","WR","SEA","null","4.5846","null","null","208","208","null","null","0.0959","null","null","null","5.6752","2.3104","2.7843","null",
"2552431","null","Vince Mayle","WR","CLE","WR","CLE","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"2552453","null","Tevin Coleman","RB","ATL","RB","ATL","null","3.5718","null","null","234","234","null","null","0.0278","null","null","null","4.7815","2","2.5935","null",
"2552458","null","Devin Funchess","WR","CAR","WR","CAR","null","3.1558","null","null","256","256","null","null","0.0238","null","null","null","4.1774","1.86","3.2047","null",
"2552461","null","Duke Johnson","RB","CLE","RB","CLE","null","7.1334","null","null","148","148","null","null","0.2333","null","null","null","8.231","5.3029","4.5515","null",
"2552462","null","Gerald Christian","TE","ARI","TE","ARI","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
"2552463","null","Jaelen Strong","WR","HOU","WR","HOU","null","2.4193","null","null","283","283","null","null","0.0594","null","null","null","4.4334","0.17","5.2722","null",
"2552464","null","Jalston Fowler","RB","TEN","RB","TEN","null","0.5272","null","null","386","386","null","null","0.044","null","null","null","1.0471","0","4.8139","null",
"2552466","null","Marcus Mariota","QB","TEN","QB","TEN","null","15.219","null","null","31","31","null","null","0.9334","null","null","null","18.7629","8.5277","8.2723","null",
"2552468","null","Maxx Williams","TE","BAL","TE","BAL","null","2.3461","null","null","287","287","null","null","0.1625","null","null","null","3.2182","1.35","2.9136","null",
"2552469","null","Melvin Gordon","RB","SD","RB","SD","null","5.2722","null","null","198","198","null","null","0.6535","null","null","null","6.7415","2.31","4.0964","null",
"2552470","null","Sammie Coates","WR","PIT","WR","PIT","null","0.3556","null","null","404","404","null","null","0.0632","null","null","null","1.0082","0","5.151","null",
"2552471","null","T.J. Yeldon","RB","JAC","RB","JAC","null","0","null","null","475","873","null","null","0","null","null","null","0","0","null","null",
"2552475","null","Todd Gurley","RB","STL","RB","STL","null","15.3447","null","null","28","28","null","null","0.083","null","null","null","17.2676","11.0894","8.0439","null",
"2552476","null","Kenny Hilliard","RB","HOU","RB","HOU","null","0","null","null","475","873","null","null","0","null","null","null","0","0","null","null",
"2552477","null","Aaron Ripkowski","RB","GB","RB","GB","null","0.0066","null","null","472","472","null","null","0.0066","null","null","null","0.0122","0","7.9726","null",
"2552478","null","Blake Bell","TE","SF","TE","SF","null","0.1354","null","null","447","447","null","null","0.0203","null","null","null","0.2494","0","5.9827","null",
"2552479","null","DaRon Brown","WR","KC","WR","KC","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"2552487","null","Amari Cooper","WR","OAK","WR","OAK","null","10.0526","null","null","71","71","null","null","0.5404","null","null","null","12.3208","6.79","5.8753","null",
"2552491","null","Dorial Green-Beckham","WR","TEN","WR","TEN","null","3.1493","null","null","257","257","null","null","0.0621","null","null","null","3.5142","2.11","4.3638","null",
"2552559","null","C.J. Uzomah","TE","CIN","TE","CIN","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
"2552576","null","Sean Mannion","QB","STL","QB","STL","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
"2552578","null","Tyler Varga","RB","IND","RB","IND","null","0","null","null","475","873","null","null","0","null","null","null","0","0","null","null",
"2552580","null","A.J. Derby","TE","NE","TE","NE","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
"2552582","null","Jay Ajayi","RB","MIA","RB","MIA","null","0","null","null","475","873","null","null","0","null","null","null","0","0","null","null",
"2552586","null","Tyler Kroft","TE","CIN","TE","CIN","null","0.1728","null","null","436","436","null","null","0.0199","null","null","null","0.4121","0","5.2102","null",
"2552588","null","Brett Hundley","QB","GB","QB","GB","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
"2552597","null","Breshad Perriman","WR","BAL","WR","BAL","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"2552600","null","Nelson Agholor","WR","PHI","WR","PHI","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"2552608","null","Stefon Diggs","WR","MIN","WR","MIN","null","9.3781","null","null","90","90","null","null","0.4027","null","null","null","13.8198","5.3","7.0693","null",
"2552616","null","Duron Carter","WR","FA","WR","FA","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"2552627","null","DeAndre Smelter","WR","SF","WR","SF","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"2552631","null","Javorius Allen","RB","BAL","RB","BAL","null","4.6825","null","null","205","205","null","null","0.2252","null","null","null","5.9648","1.852","2.4937","null",
"2552633","null","Jesse James","TE","PIT","TE","PIT","null","0.0664","null","null","459","459","null","null","0.0224","null","null","null","0.1153","0","6.2103","null",
"2552634","null","Joey Iosefa","RB","TB","RB","TB","null","0","null","null","475","873","null","null","0","null","null","null","0","0","null","null",
"2552635","null","Matt Jones","RB","WAS","RB","WAS","null","0","null","null","475","873","null","null","0","null","null","null","0","0","null","null",
"2552636","null","Michael Burton","RB","DET","RB","DET","null","0.2489","null","null","421","421","null","null","0.0145","null","null","null","0.4467","0","6.5326","null",
"2552647","null","Marcus Murphy","RB","NO","RB","NO","null","0.1049","null","null","454","454","null","null","0.0522","null","null","null","0.2159","0","6.9493","null",
"2552650","null","Mario Alford","WR","CIN","WR","CIN","null","-0.0102","null","null","477","875","null","null","null","null","null","null","-0.0017","-0.02","7.2207","null",
"2552651","null","Kaelin Clay","WR","TB","WR","TB","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"2552652","null","Chris Conley","WR","KC","WR","KC","null","2.8228","null","null","267","267","null","null","0.1249","null","null","null","3.8134","0.7","3.0733","null",
"2552654","null","Geremy Davis","WR","NYG","WR","NYG","null","0.2321","null","null","424","424","null","null","0.051","null","null","null","0.3312","0","6.2856","null",
"2552656","null","J.J. Nelson","WR","ARI","WR","ARI","null","0.2746","null","null","415","415","null","null","0.0273","null","null","null","0.5675","-0.2","6.0406","null",
"2552657","null","DeAndrew White","WR","SF","WR","SF","null","0.1418","null","null","445","445","null","null","0.049","null","null","null","0.305","0","6.3214","null",
"2552660","null","Randall Telfer","TE","CLE","TE","CLE","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
